,tmax,tmin,tmean,HU,cumulative_VAL
2010-11-28,33.046,24.644,28.845,18.845,6068.412
2010-11-29,33.103,25.312,29.207500000000003,19.207500000000003,6087.6195
2010-11-30,32.904,25.142,29.023000000000003,19.023000000000003,6106.6425
2010-12-01,33.557,24.67,29.113500000000002,19.113500000000002,6125.756
2010-12-02,33.658,25.193,29.4255,19.4255,6145.1815
2010-12-03,33.987,25.144,29.5655,19.5655,6164.747
2010-12-04,34.599,25.467,30.032999999999998,20.032999999999998,6184.78
2010-12-05,33.984,25.22,29.602,19.602,6204.382
2010-12-06,32.647,25.011,28.829,18.829,6223.211
2010-12-07,33.163,23.905,28.534,18.534,6241.745
2010-12-08,32.806,24.087,28.4465,18.4465,6260.1915
2010-12-09,32.425,23.726,28.075499999999998,18.075499999999998,6278.267
2010-12-10,32.968,24.56,28.764000000000003,18.764000000000003,6297.031
2010-12-11,32.999,24.594,28.7965,18.7965,6315.8275
2010-12-12,33.149,24.55,28.8495,18.8495,6334.677
2010-12-13,33.023,24.241,28.632,18.632,6353.309
2010-12-14,33.85,23.558,28.704,18.704,6372.013
2010-12-15,34.081,24.819,29.450000000000003,19.450000000000003,6391.463
2010-12-16,33.463,25.327,29.395000000000003,19.395000000000003,6410.858
2010-12-17,33.364,25.548,29.455999999999996,19.455999999999996,6430.314
2010-12-18,33.565,26.598,30.0815,20.0815,6450.3955
2010-12-19,34.497,24.794,29.6455,19.6455,6470.041
2010-12-20,33.736,26.141,29.938499999999998,19.938499999999998,6489.9795
2010-12-21,34.185,26.483,30.334000000000003,20.334000000000003,6510.3135
2010-12-22,33.775,26.057,29.915999999999997,19.915999999999997,6530.2295
2010-12-23,33.724,24.857,29.290499999999998,19.290499999999998,6549.52
2010-12-24,32.959,24.857,28.908,18.908,6568.428
2010-12-25,33.646,24.859,29.2525,19.2525,6587.6805
2010-12-26,33.91,24.778,29.343999999999998,19.343999999999998,6607.0245
2010-12-27,34.247,24.98,29.613500000000002,19.613500000000002,6626.638
2010-12-28,33.071,25.626,29.3485,19.3485,6645.9865
2010-12-29,32.504,24.212,28.357999999999997,18.357999999999997,6664.3445
2010-12-30,32.415,24.969,28.692,18.692,6683.0365
2010-12-31,33.839,23.695,28.767,18.767,6701.8035
2011-01-01,32.516,22.467,27.4915,17.4915,17.4915
2011-01-02,33.597,21.751,27.674,17.674,35.165499999999994
2011-01-03,34.127,22.376,28.2515,18.2515,53.417
2011-01-04,33.426,23.88,28.653,18.653,72.07
2011-01-05,33.688,24.915,29.3015,19.3015,91.3715
2011-01-06,33.216,25.355,29.2855,19.2855,110.657
2011-01-07,32.29,25.264,28.777,18.777,129.434
2011-01-08,32.686,24.516,28.601,18.601,148.035
2011-01-09,32.292,22.032,27.162,17.162,165.197
2011-01-10,33.119,21.511,27.314999999999998,17.314999999999998,182.512
2011-01-11,32.911,23.001,27.956000000000003,17.956000000000003,200.468
2011-01-12,32.714,23.089,27.9015,17.9015,218.3695
2011-01-13,33.773,22.368,28.070500000000003,18.070500000000003,236.44
2011-01-14,32.98,22.083,27.531499999999998,17.531499999999998,253.9715
2011-01-15,32.443,24.424,28.4335,18.4335,272.405
2011-01-16,31.697,23.934,27.8155,17.8155,290.2205
2011-01-17,32.657,23.38,28.018499999999996,18.018499999999996,308.239
2011-01-18,33.286,21.202,27.244,17.244,325.483
2011-01-19,32.308,21.563,26.935499999999998,16.935499999999998,342.4185
2011-01-20,32.506,22.851,27.6785,17.6785,360.097
2011-01-21,32.198,23.734,27.966,17.966,378.063
2011-01-22,33.71,24.73,29.22,19.22,397.283
2011-01-23,32.757,25.019,28.887999999999998,18.887999999999998,416.171
2011-01-24,32.318,24.728,28.523,18.523,434.69399999999996
2011-01-25,33.909,25.205,29.557,19.557,454.251
2011-01-26,32.733,24.884,28.8085,18.8085,473.05949999999996
2011-01-27,33.023,24.467,28.745,18.745,491.80449999999996
2011-01-28,33.561,24.885,29.223,19.223,511.0275
2011-01-29,32.999,24.863,28.931,18.931,529.9585
2011-01-30,33.549,25.336,29.4425,19.4425,549.401
2011-01-31,33.177,25.415,29.296,19.296,568.697
2011-02-01,32.54,24.76,28.65,18.65,587.347
2011-02-02,32.97,23.992,28.481,18.481,605.828
2011-02-03,33.182,24.787,28.9845,18.9845,624.8125
2011-02-04,31.854,23.932,27.893,17.893,642.7055
2011-02-05,30.557,23.932,27.2445,17.2445,659.9499999999999
2011-02-06,31.843,23.396,27.619500000000002,17.619500000000002,677.5695
2011-02-07,32.621,23.434,28.027500000000003,18.027500000000003,695.597
2011-02-08,33.005,23.465,28.235,18.235,713.832
2011-02-09,33.198,24.8,28.999000000000002,18.999000000000002,732.831
2011-02-10,29.747,23.853,26.8,16.8,749.631
2011-02-11,33.447,23.064,28.2555,18.2555,767.8865
2011-02-12,32.005,24.538,28.271500000000003,18.271500000000003,786.158
2011-02-13,33.125,24.957,29.041,19.041,805.199
2011-02-14,33.697,24.105,28.901000000000003,18.901000000000003,824.1
2011-02-15,32.122,25.015,28.5685,18.5685,842.6685
2011-02-16,32.453,25.162,28.8075,18.8075,861.476
2011-02-17,32.682,25.065,28.8735,18.8735,880.3495
2011-02-18,32.628,24.923,28.7755,18.7755,899.125
2011-02-19,32.664,22.861,27.762500000000003,17.762500000000003,916.8875
2011-02-20,32.955,24.56,28.7575,18.7575,935.645
2011-02-21,32.933,25.387,29.16,19.16,954.805
2011-02-22,34.131,23.33,28.7305,18.7305,973.5355
2011-02-23,30.008,23.224,26.616,16.616,990.1515
2011-02-24,31.341,23.224,27.2825,17.2825,1007.434
2011-02-25,32.436,23.649,28.0425,18.0425,1025.4765
2011-02-26,33.028,23.745,28.386499999999998,18.386499999999998,1043.863
2011-02-27,30.771,24.396,27.5835,17.5835,1061.4465
2011-02-28,32.743,23.742,28.2425,18.2425,1079.689
2011-03-01,32.785,25.886,29.335499999999996,19.335499999999996,1099.0245
2011-03-02,32.505,26.504,29.5045,19.5045,1118.529
2011-03-03,33.135,24.861,28.997999999999998,18.997999999999998,1137.527
2011-03-04,33.582,24.833,29.2075,19.2075,1156.7345
2011-03-05,33.145,25.418,29.2815,19.2815,1176.016
2011-03-06,33.12,25.451,29.2855,19.2855,1195.3015
2011-03-07,33.733,25.79,29.761499999999998,19.761499999999998,1215.063
2011-03-08,33.393,24.98,29.186500000000002,19.186500000000002,1234.2495
2011-03-09,33.77,25.707,29.738500000000002,19.738500000000002,1253.988
2011-03-10,33.82,25.893,29.8565,19.8565,1273.8445
2011-03-11,34.084,25.668,29.876,19.876,1293.7205
2011-03-12,34.469,25.475,29.972,19.972,1313.6925
2011-03-13,34.715,25.368,30.0415,20.0415,1333.734
2011-03-14,33.404,26.011,29.707500000000003,19.707500000000003,1353.4415
2011-03-15,33.881,24.978,29.4295,19.4295,1372.871
2011-03-16,34.205,24.796,29.5005,19.5005,1392.3715
2011-03-17,33.848,25.444,29.646,19.646,1412.0175
2011-03-18,32.889,25.151,29.020000000000003,19.020000000000003,1431.0375
2011-03-19,33.481,24.763,29.122,19.122,1450.1595
2011-03-20,33.448,25.043,29.2455,19.2455,1469.405
2011-03-21,33.952,25.091,29.5215,19.5215,1488.9265
2011-03-22,32.937,24.867,28.902,18.902,1507.8285
2011-03-23,32.913,24.941,28.927,18.927,1526.7555
2011-03-24,34.51,24.961,29.7355,19.7355,1546.491
2011-03-25,33.225,25.617,29.421,19.421,1565.912
2011-03-26,33.252,24.928,29.090000000000003,19.090000000000003,1585.002
2011-03-27,33.646,25.284,29.465,19.465,1604.467
2011-03-28,33.867,25.898,29.8825,19.8825,1624.3495
2011-03-29,34.225,25.124,29.674500000000002,19.674500000000002,1644.0240000000001
2011-03-30,33.948,25.993,29.9705,19.9705,1663.9945
2011-03-31,34.424,25.762,30.093,20.093,1684.0875
2011-04-01,33.72,26.267,29.993499999999997,19.993499999999997,1704.081
2011-04-02,33.342,25.1,29.221,19.221,1723.302
2011-04-03,33.266,24.978,29.122,19.122,1742.424
2011-04-04,30.061,24.268,27.1645,17.1645,1759.5885
2011-04-05,33.494,24.868,29.180999999999997,19.180999999999997,1778.7695
2011-04-06,34.131,25.544,29.8375,19.8375,1798.607
2011-04-07,33.604,26.337,29.9705,19.9705,1818.5775
2011-04-08,33.043,26.635,29.839,19.839,1838.4165
2011-04-09,33.504,25.741,29.6225,19.6225,1858.039
2011-04-10,32.265,24.078,28.1715,18.1715,1876.2105
2011-04-11,33.135,25.434,29.2845,19.2845,1895.495
2011-04-12,33.095,25.642,29.368499999999997,19.368499999999997,1914.8635
2011-04-13,32.896,24.971,28.933500000000002,18.933500000000002,1933.797
2011-04-14,33.568,25.487,29.527499999999996,19.527499999999996,1953.3245
2011-04-15,32.399,26.063,29.231,19.231,1972.5555
2011-04-16,34.45,26.608,30.529000000000003,20.529000000000003,1993.0845
2011-04-17,34.452,23.744,29.098,19.098,2012.1825
2011-04-18,31.664,23.591,27.6275,17.6275,2029.81
2011-04-19,32.211,23.78,27.9955,17.9955,2047.8055
2011-04-20,33.665,25.2,29.432499999999997,19.432499999999997,2067.238
2011-04-21,33.054,25.537,29.2955,19.2955,2086.5335
2011-04-22,34.124,25.368,29.746000000000002,19.746000000000002,2106.2795
2011-04-23,32.97,25.439,29.2045,19.2045,2125.484
2011-04-24,32.078,24.033,28.055500000000002,18.055500000000002,2143.5395
2011-04-25,32.717,24.676,28.6965,18.6965,2162.236
2011-04-26,32.905,24.317,28.611,18.611,2180.847
2011-04-27,33.066,25.198,29.132,19.132,2199.979
2011-04-28,32.935,24.463,28.699,18.699,2218.678
2011-04-29,32.011,23.817,27.914,17.914,2236.592
2011-04-30,30.593,24.545,27.569000000000003,17.569000000000003,2254.161
2011-05-01,33.158,24.374,28.766,18.766,2272.927
2011-05-02,33.739,25.806,29.7725,19.7725,2292.6995
2011-05-03,32.781,25.821,29.301000000000002,19.301000000000002,2312.0005
2011-05-04,32.328,23.387,27.8575,17.8575,2329.858
2011-05-05,34.224,25.114,29.668999999999997,19.668999999999997,2349.527
2011-05-06,32.695,26.071,29.383000000000003,19.383000000000003,2368.91
2011-05-07,33.663,26.171,29.916999999999998,19.916999999999998,2388.827
2011-05-08,33.137,26.229,29.683,19.683,2408.51
2011-05-09,31.234,24.267,27.750500000000002,17.750500000000002,2426.2605
2011-05-10,32.265,25.637,28.951,18.951,2445.2115
2011-05-11,32.824,25.026,28.924999999999997,18.924999999999997,2464.1365
2011-05-12,33.092,24.856,28.974,18.974,2483.1105000000002
2011-05-13,33.745,25.696,29.7205,19.7205,2502.831
2011-05-14,30.827,25.513,28.17,18.17,2521.001
2011-05-15,33.174,24.834,29.003999999999998,19.003999999999998,2540.005
2011-05-16,32.739,26.293,29.516,19.516,2559.521
2011-05-17,33.24,26.984,30.112000000000002,20.112000000000002,2579.633
2011-05-18,32.919,26.443,29.680999999999997,19.680999999999997,2599.314
2011-05-19,30.658,25.512,28.085,18.085,2617.399
2011-05-20,32.807,24.275,28.541,18.541,2635.94
2011-05-21,32.829,25.782,29.305500000000002,19.305500000000002,2655.2455
2011-05-22,30.172,25.169,27.6705,17.6705,2672.916
2011-05-23,31.691,24.834,28.2625,18.2625,2691.1785
2011-05-24,32.14,25.468,28.804000000000002,18.804000000000002,2709.9825
2011-05-25,31.161,25.953,28.557000000000002,18.557000000000002,2728.5395
2011-05-26,30.171,25.07,27.6205,17.6205,2746.16
2011-05-27,31.19,25.499,28.3445,18.3445,2764.5045
2011-05-28,27.824,24.234,26.029000000000003,16.029000000000003,2780.5335
2011-05-29,30.233,23.772,27.002499999999998,17.002499999999998,2797.536
2011-05-30,28.95,25.055,27.002499999999998,17.002499999999998,2814.5385
2011-05-31,30.053,24.418,27.235500000000002,17.235500000000002,2831.774
2011-06-01,31.023,24.589,27.805999999999997,17.805999999999997,2849.58
2011-06-02,31.005,25.142,28.0735,18.0735,2867.6535
2011-06-03,31.409,25.128,28.2685,18.2685,2885.922
2011-06-04,32.541,24.411,28.476,18.476,2904.398
2011-06-05,31.655,23.999,27.826999999999998,17.826999999999998,2922.225
2011-06-06,31.885,25.243,28.564,18.564,2940.789
2011-06-07,30.559,25.002,27.7805,17.7805,2958.5695
2011-06-08,29.66,24.049,26.8545,16.8545,2975.424
2011-06-09,29.18,23.464,26.322,16.322,2991.746
2011-06-10,31.054,24.068,27.561,17.561,3009.307
2011-06-11,30.302,24.936,27.619,17.619,3026.926
2011-06-12,27.68,24.333,26.0065,16.0065,3042.9325
2011-06-13,31.227,23.979,27.603,17.603,3060.5355
2011-06-14,29.7,24.172,26.936,16.936,3077.4715
2011-06-15,30.562,24.328,27.445,17.445,3094.9165
2011-06-16,30.12,25.389,27.7545,17.7545,3112.671
2011-06-17,29.893,25.033,27.463,17.463,3130.134
2011-06-18,29.445,24.144,26.7945,16.7945,3146.9285
2011-06-19,29.206,24.805,27.005499999999998,17.005499999999998,3163.934
2011-06-20,31.083,24.414,27.7485,17.7485,3181.6825
2011-06-21,30.534,25.407,27.9705,17.9705,3199.653
2011-06-22,29.203,24.178,26.6905,16.6905,3216.3435
2011-06-23,30.016,24.184,27.1,17.1,3233.4435
2011-06-24,27.056,24.289,25.6725,15.6725,3249.116
2011-06-25,28.933,23.913,26.423000000000002,16.423000000000002,3265.539
2011-06-26,29.449,24.595,27.022,17.022,3282.561
2011-06-27,28.521,23.74,26.130499999999998,16.130499999999998,3298.6915
2011-06-28,28.764,24.092,26.427999999999997,16.427999999999997,3315.1195
2011-06-29,29.178,24.826,27.002000000000002,17.002000000000002,3332.1215
2011-06-30,28.557,24.656,26.606499999999997,16.606499999999997,3348.728
2011-07-01,28.835,24.333,26.584,16.584,3365.312
2011-07-02,29.589,23.683,26.636,16.636,3381.948
2011-07-03,25.461,23.005,24.232999999999997,14.232999999999997,3396.181
2011-07-04,27.328,22.069,24.6985,14.6985,3410.8795
2011-07-05,29.095,23.38,26.237499999999997,16.237499999999997,3427.117
2011-07-06,29.454,23.883,26.6685,16.6685,3443.7855
2011-07-07,29.831,24.602,27.2165,17.2165,3461.002
2011-07-08,28.882,24.149,26.515500000000003,16.515500000000003,3477.5175
2011-07-09,29.732,24.438,27.085,17.085,3494.6025
2011-07-10,28.128,23.857,25.9925,15.9925,3510.595
2011-07-11,28.525,23.643,26.084,16.084,3526.679
2011-07-12,28.473,23.445,25.959,15.959,3542.638
2011-07-13,29.679,23.486,26.5825,16.5825,3559.2205
2011-07-14,28.368,23.686,26.027,16.027,3575.2475
2011-07-15,29.397,23.406,26.4015,16.4015,3591.649
2011-07-16,28.281,23.271,25.776,15.776,3607.425
2011-07-17,29.273,23.577,26.425,16.425,3623.85
2011-07-18,28.927,23.89,26.4085,16.4085,3640.2585
2011-07-19,29.672,23.973,26.822499999999998,16.822499999999998,3657.081
2011-07-20,30.02,24.225,27.122500000000002,17.122500000000002,3674.2035
2011-07-21,28.223,23.203,25.713,15.713000000000001,3689.9165
2011-07-22,27.847,23.694,25.7705,15.770499999999998,3705.687
2011-07-23,29.65,23.509,26.5795,16.5795,3722.2665
2011-07-24,28.548,23.188,25.868,15.867999999999999,3738.1345
2011-07-25,26.779,22.538,24.6585,14.6585,3752.793
2011-07-26,27.176,22.57,24.872999999999998,14.872999999999998,3767.666
2011-07-27,27.057,22.564,24.810499999999998,14.810499999999998,3782.4765
2011-07-28,27.405,22.225,24.815,14.815000000000001,3797.2915
2011-07-29,26.437,23.114,24.7755,14.775500000000001,3812.067
2011-07-30,27.152,22.898,25.025,15.024999999999999,3827.092
2011-07-31,27.471,22.787,25.128999999999998,15.128999999999998,3842.221
2011-08-01,28.229,22.337,25.283,15.283000000000001,3857.504
2011-08-02,25.451,22.982,24.2165,14.2165,3871.7205
2011-08-03,28.502,22.752,25.627,15.626999999999999,3887.3475
2011-08-04,25.751,22.603,24.177,14.177,3901.5245
2011-08-05,25.418,21.914,23.666,13.666,3915.1905
2011-08-06,26.286,22.758,24.522,14.521999999999998,3929.7125
2011-08-07,26.938,22.404,24.671,14.671,3944.3835
2011-08-08,27.104,22.052,24.578,14.578,3958.9615
2011-08-09,26.78,22.211,24.4955,14.4955,3973.457
2011-08-10,27.432,22.007,24.7195,14.7195,3988.1765
2011-08-11,28.556,22.473,25.514499999999998,15.514499999999998,4003.691
2011-08-12,28.307,22.746,25.5265,15.526499999999999,4019.2175
2011-08-13,26.999,23.06,25.0295,15.029499999999999,4034.247
2011-08-14,27.225,22.652,24.9385,14.938500000000001,4049.1855
2011-08-15,27.106,22.312,24.709000000000003,14.709000000000003,4063.8945
2011-08-16,26.656,22.914,24.785,14.785,4078.6795
2011-08-17,27.239,22.621,24.93,14.93,4093.6095
2011-08-18,28.777,22.153,25.465,15.465,4109.0745
2011-08-19,27.721,21.193,24.457,14.457,4123.5315
2011-08-20,27.72,21.21,24.465,14.465,4137.9965
2011-08-21,29.387,21.364,25.375500000000002,15.375500000000002,4153.372
2011-08-22,27.658,22.133,24.8955,14.895499999999998,4168.2675
2011-08-23,28.012,22.571,25.2915,15.2915,4183.559
2011-08-24,27.638,23.11,25.374000000000002,15.374000000000002,4198.933
2011-08-25,29.585,22.816,26.200499999999998,16.200499999999998,4215.1335
2011-08-26,26.844,23.176,25.009999999999998,15.009999999999998,4230.1435
2011-08-27,27.503,22.75,25.1265,15.1265,4245.27
2011-08-28,27.567,22.839,25.203,15.203,4260.473
2011-08-29,27.481,22.559,25.020000000000003,15.020000000000003,4275.493
2011-08-30,28.592,22.301,25.4465,15.4465,4290.9395
2011-08-31,29.085,23.097,26.091,16.091,4307.0305
2011-09-01,28.532,22.833,25.682499999999997,15.682499999999997,4322.713
2011-09-02,29.706,22.738,26.222,16.222,4338.935
2011-09-03,29.093,22.649,25.871000000000002,15.871000000000002,4354.806
2011-09-04,28.272,22.742,25.506999999999998,15.506999999999998,4370.313
2011-09-05,29.902,22.64,26.271,16.271,4386.584
2011-09-06,29.564,23.391,26.4775,16.4775,4403.0615
2011-09-07,29.582,23.228,26.405,16.405,4419.4665
2011-09-08,29.414,23.21,26.312,16.312,4435.7785
2011-09-09,29.219,23.359,26.289,16.289,4452.0675
2011-09-10,28.415,23.12,25.7675,15.767499999999998,4467.835
2011-09-11,28.56,22.378,25.469,15.469000000000001,4483.304
2011-09-12,29.755,23.258,26.5065,16.5065,4499.8105
2011-09-13,29.5,23.429,26.4645,16.4645,4516.275
2011-09-14,29.245,23.337,26.291,16.291,4532.566
2011-09-15,29.032,22.859,25.945500000000003,15.945500000000003,4548.5115
2011-09-16,29.859,23.113,26.486,16.486,4564.9975
2011-09-17,29.809,23.429,26.619,16.619,4581.6165
2011-09-18,29.183,23.237,26.21,16.21,4597.8265
2011-09-19,30.141,23.255,26.698,16.698,4614.5245
2011-09-20,26.897,22.982,24.9395,14.939499999999999,4629.464
2011-09-21,27.447,22.784,25.115499999999997,15.115499999999997,4644.5795
2011-09-22,29.075,22.82,25.947499999999998,15.947499999999998,4660.527
2011-09-23,29.369,22.583,25.976,15.975999999999999,4676.503
2011-09-24,30.133,22.909,26.521,16.521,4693.024
2011-09-25,29.423,23.1,26.261499999999998,16.261499999999998,4709.2855
2011-09-26,28.581,23.375,25.978,15.978000000000002,4725.2635
2011-09-27,30.414,22.592,26.503,16.503,4741.7665
2011-09-28,28.743,22.564,25.6535,15.653500000000001,4757.42
2011-09-29,29.589,22.842,26.2155,16.2155,4773.6355
2011-09-30,31.095,22.858,26.9765,16.9765,4790.612
2011-10-01,28.055,23.18,25.6175,15.6175,4806.2295
2011-10-02,30.77,23.229,26.999499999999998,16.999499999999998,4823.229
2011-10-03,30.882,23.644,27.262999999999998,17.262999999999998,4840.492
2011-10-04,30.847,24.047,27.447000000000003,17.447000000000003,4857.939
2011-10-05,30.507,24.057,27.282,17.282,4875.221
2011-10-06,32.019,24.327,28.173000000000002,18.173000000000002,4893.394
2011-10-07,31.547,24.198,27.872500000000002,17.872500000000002,4911.2665
2011-10-08,29.81,24.141,26.975499999999997,16.975499999999997,4928.242
2011-10-09,30.803,24.465,27.634,17.634,4945.876
2011-10-10,30.306,24.219,27.262500000000003,17.262500000000003,4963.1385
2011-10-11,29.533,23.882,26.707500000000003,16.707500000000003,4979.8460000000005
2011-10-12,30.31,23.121,26.7155,16.7155,4996.5615
2011-10-13,30.714,23.711,27.2125,17.2125,5013.774
2011-10-14,30.516,23.949,27.2325,17.2325,5031.0065
2011-10-15,31.839,23.805,27.822,17.822,5048.8285
2011-10-16,30.189,23.264,26.7265,16.7265,5065.555
2011-10-17,32.514,23.995,28.2545,18.2545,5083.8095
2011-10-18,31.426,23.874,27.65,17.65,5101.4595
2011-10-19,31.995,22.936,27.4655,17.4655,5118.925
2011-10-20,31.936,24.411,28.1735,18.1735,5137.0985
2011-10-21,32.148,24.778,28.463,18.463,5155.5615
2011-10-22,27.633,23.045,25.339,15.338999999999999,5170.9005
2011-10-23,29.31,22.94,26.125,16.125,5187.0255
2011-10-24,31.431,23.258,27.3445,17.3445,5204.37
2011-10-25,27.437,22.893,25.165,15.165,5219.535
2011-10-26,29.379,23.474,26.4265,16.4265,5235.9615
2011-10-27,30.576,22.636,26.606,16.606,5252.5675
2011-10-28,30.447,23.296,26.871499999999997,16.871499999999997,5269.439
2011-10-29,31.221,22.606,26.9135,16.9135,5286.3525
2011-10-30,31.42,23.139,27.2795,17.2795,5303.632
2011-10-31,30.468,23.284,26.875999999999998,16.875999999999998,5320.508
2011-11-01,30.456,23.611,27.0335,17.0335,5337.5415
2011-11-02,31.47,23.834,27.652,17.652,5355.1935
2011-11-03,31.984,24.367,28.1755,18.1755,5373.369
2011-11-04,32.495,24.725,28.61,18.61,5391.979
2011-11-05,31.115,23.738,27.426499999999997,17.426499999999997,5409.4055
2011-11-06,31.125,23.448,27.2865,17.2865,5426.692
2011-11-07,32.292,23.678,27.985,17.985,5444.677
2011-11-08,31.552,24.192,27.872,17.872,5462.549
2011-11-09,31.641,24.608,28.124499999999998,18.124499999999998,5480.6735
2011-11-10,32.21,24.032,28.121000000000002,18.121000000000002,5498.7945
2011-11-11,32.569,24.305,28.437,18.437,5517.2315
2011-11-12,31.813,23.851,27.832,17.832,5535.0635
2011-11-13,32.686,24.406,28.546,18.546,5553.6095
2011-11-14,33.291,24.403,28.846999999999998,18.846999999999998,5572.4565
2011-11-15,32.336,24.726,28.531,18.531,5590.9875
2011-11-16,32.952,24.824,28.887999999999998,18.887999999999998,5609.8755
2011-11-17,32.715,24.154,28.4345,18.4345,5628.31
2011-11-18,32.79,24.271,28.5305,18.5305,5646.8405
2011-11-19,32.91,24.373,28.6415,18.6415,5665.482
2011-11-20,31.542,25.062,28.302,18.302,5683.784
2011-11-21,32.384,24.845,28.6145,18.6145,5702.3985
2011-11-22,33.483,24.596,29.039499999999997,19.039499999999997,5721.438
2011-11-23,30.935,24.549,27.741999999999997,17.741999999999997,5739.18
2011-11-24,32.222,23.184,27.703000000000003,17.703000000000003,5756.883
2011-11-25,31.782,23.795,27.7885,17.7885,5774.6715
2011-11-26,32.25,23.253,27.7515,17.7515,5792.423
2011-11-27,32.708,24.609,28.6585,18.6585,5811.0815
2011-11-28,32.804,23.941,28.372500000000002,18.372500000000002,5829.454
2011-11-29,32.589,23.956,28.2725,18.2725,5847.7265
2011-11-30,30.957,23.646,27.3015,17.3015,5865.028
2011-12-01,33.363,23.311,28.337,18.337,5883.365
2011-12-02,34.269,23.993,29.131,19.131,5902.496
2011-12-03,34.265,24.346,29.305500000000002,19.305500000000002,5921.8015
2011-12-04,33.841,24.509,29.175,19.175,5940.9765
2011-12-05,33.216,24.642,28.929000000000002,18.929000000000002,5959.9055
2011-12-06,33.166,24.218,28.692,18.692,5978.5975
2011-12-07,33.401,25.0,29.2005,19.2005,5997.798
2011-12-08,34.169,24.972,29.5705,19.5705,6017.3685
2011-12-09,33.896,24.633,29.264499999999998,19.264499999999998,6036.633
2011-12-10,32.804,25.082,28.943,18.943,6055.576
2011-12-11,32.621,25.261,28.941000000000003,18.941000000000003,6074.517
2011-12-12,33.722,25.115,29.4185,19.4185,6093.9355
2011-12-13,33.678,23.77,28.723999999999997,18.723999999999997,6112.6595
2011-12-14,33.667,23.534,28.6005,18.6005,6131.26
2011-12-15,33.214,22.922,28.067999999999998,18.067999999999998,6149.328
2011-12-16,34.482,22.972,28.727,18.727,6168.055
2011-12-17,32.715,23.44,28.0775,18.0775,6186.1325
2011-12-18,33.286,24.285,28.7855,18.7855,6204.918
2011-12-19,33.194,24.384,28.789,18.789,6223.707
2011-12-20,33.792,24.651,29.2215,19.2215,6242.9285
2011-12-21,33.637,25.0,29.3185,19.3185,6262.247
2011-12-22,32.67,25.131,28.9005,18.9005,6281.1475
2011-12-23,32.451,25.419,28.935000000000002,18.935000000000002,6300.0825
2011-12-24,33.497,25.224,29.360500000000002,19.360500000000002,6319.443
2011-12-25,33.281,25.616,29.4485,19.4485,6338.8915
2011-12-26,32.303,25.838,29.0705,19.0705,6357.962
2011-12-27,33.247,25.747,29.497,19.497,6377.459
2011-12-28,32.95,25.854,29.402,19.402,6396.861
2011-12-29,32.282,25.3,28.790999999999997,18.790999999999997,6415.652
2011-12-30,33.894,24.791,29.3425,19.3425,6434.9945
2011-12-31,33.5,22.544,28.022,18.022,6453.0165
2012-01-01,33.441,23.216,28.328500000000002,18.328500000000002,18.328500000000002
2012-01-02,33.186,23.705,28.4455,18.4455,36.774
2012-01-03,32.541,24.749,28.644999999999996,18.644999999999996,55.419
2012-01-04,31.75,23.295,27.5225,17.5225,72.94149999999999
2012-01-05,33.589,23.975,28.782,18.782,91.7235
2012-01-06,32.131,24.676,28.4035,18.4035,110.127
2012-01-07,33.687,23.594,28.6405,18.6405,128.76749999999998
2012-01-08,33.517,23.208,28.3625,18.3625,147.13
2012-01-09,32.08,23.785,27.932499999999997,17.932499999999997,165.0625
2012-01-10,32.843,25.12,28.981500000000004,18.981500000000004,184.044
2012-01-11,33.451,25.395,29.423000000000002,19.423000000000002,203.467
2012-01-12,32.817,24.109,28.463,18.463,221.93
2012-01-13,32.536,22.995,27.765500000000003,17.765500000000003,239.6955
2012-01-14,32.401,23.532,27.966500000000003,17.966500000000003,257.66200000000003
2012-01-15,32.508,21.734,27.121000000000002,17.121000000000002,274.783
2012-01-16,33.168,21.834,27.500999999999998,17.500999999999998,292.284
2012-01-17,33.789,21.187,27.488,17.488,309.772
2012-01-18,32.651,21.064,26.8575,16.8575,326.6295
2012-01-19,32.166,23.195,27.6805,17.6805,344.31
2012-01-20,32.394,23.517,27.9555,17.9555,362.26550000000003
2012-01-21,32.623,24.511,28.567,18.567,380.8325
2012-01-22,30.391,23.119,26.755,16.755,397.58750000000003
2012-01-23,31.327,23.67,27.4985,17.4985,415.086
2012-01-24,33.089,24.436,28.7625,18.7625,433.8485
2012-01-25,34.314,24.202,29.258000000000003,19.258000000000003,453.1065
2012-01-26,32.689,24.754,28.7215,18.7215,471.82800000000003
2012-01-27,33.028,25.261,29.1445,19.1445,490.9725
2012-01-28,31.541,25.409,28.475,18.475,509.4475
2012-01-29,30.561,24.122,27.3415,17.3415,526.789
2012-01-30,33.441,25.106,29.273500000000002,19.273500000000002,546.0625
2012-01-31,32.935,24.497,28.716,18.716,564.7785
2012-02-01,32.771,25.501,29.136000000000003,19.136000000000003,583.9145
2012-02-02,33.185,24.994,29.0895,19.0895,603.004
2012-02-03,31.348,24.721,28.0345,18.0345,621.0385
2012-02-04,31.465,25.38,28.4225,18.4225,639.461
2012-02-05,32.573,25.309,28.941000000000003,18.941000000000003,658.402
2012-02-06,33.282,24.881,29.0815,19.0815,677.4835
2012-02-07,32.145,24.679,28.412,18.412,695.8955
2012-02-08,34.068,23.331,28.6995,18.6995,714.595
2012-02-09,34.112,22.678,28.395000000000003,18.395000000000003,732.99
2012-02-10,33.175,23.304,28.2395,18.2395,751.2295
